t,temp
1982-05-30,-0.3100000023841858
1982-05-31,-0.18000000715255737
1982-06-01,-0.10999999940395355
1982-06-02,-0.019999999552965164
1982-06-03,0.05999999865889549
1982-06-04,-0.3499999940395355
1982-06-05,-0.7599999904632568
1982-06-06,-0.3199999928474426
1982-06-07,-0.11999999731779099
1982-06-08,-0.17000000178813934
1982-06-09,-0.2199999988079071
1982-06-10,0.03999999910593033
1982-06-11,0.25
1982-06-12,0.2800000011920929
1982-06-13,0.4399999976158142
1982-06-14,0.5799999833106995
1982-06-15,0.49000000953674316
1982-06-16,0.30000001192092896
1982-06-17,0.36000001430511475
1982-06-18,-0.03999999910593033
1982-06-19,0.4699999988079071
1982-06-20,0.4300000071525574
1982-06-21,0.20000000298023224
1982-06-22,0.11999999731779099
1982-06-23,1.0099999904632568
1982-06-24,1.25
1982-06-25,1.2599999904632568
1982-06-26,1.0800000429153442
1982-06-27,1.7899999618530273
1982-06-28,1.75
1982-06-29,1.6799999475479126
1982-06-30,2.5399999618530273
1982-07-01,2.309999942779541
1982-07-02,1.9700000286102295
1982-07-03,2
1982-07-04,2.7699999809265137
1982-07-05,2.8299999237060547
1982-07-06,3.549999952316284
1982-07-07,4.019999980926514
1982-07-08,4.320000171661377
1982-07-09,3.3499999046325684
1982-07-10,3.7899999618530273
1982-07-11,1.940000057220459
1982-07-12,2.4200000762939453
1982-07-13,2.9200000762939453
1982-07-14,3.390000104904175
1982-07-15,3.990000009536743
1982-07-16,3.5999999046325684
1982-07-17,2.130000114440918
1982-07-18,2.9000000953674316
1982-07-19,3.259999990463257
1982-07-20,3.7200000286102295
1982-07-21,4.150000095367432
1982-07-22,4.349999904632568
1982-07-23,4.25
1982-07-24,4.610000133514404
1982-07-25,4.550000190734863
1982-07-26,5.230000019073486
1982-07-27,6.829999923706055
1982-07-28,7.389999866485596
1982-07-29,8.84000015258789
1982-07-30,8.739999771118164
1982-07-31,9.0600004196167
1982-08-01,7.210000038146973
1982-08-02,4.840000152587891
1982-08-03,2.25
1982-08-04,1.6299999952316284
1982-08-05,4.010000228881836
1982-08-06,4.730000019073486
1982-08-07,4.559999942779541
1982-08-08,4.730000019073486
1982-08-09,4.690000057220459
1982-08-10,4.809999942779541
1982-08-11,4.539999961853027
1982-08-12,4.679999828338623
1982-08-13,4.809999942779541
1982-08-14,4.670000076293945
1982-08-15,4.769999980926514
1982-08-16,4.760000228881836
1982-08-17,4.429999828338623
1982-08-18,4.849999904632568
1982-08-19,5.429999828338623
1982-08-20,5.230000019073486
1982-08-21,4.539999961853027
1982-08-22,4.559999942779541
1982-08-23,4.75
1982-08-24,4.789999961853027
1982-08-25,4.050000190734863
1982-08-26,3.9800000190734863
1982-08-27,3.9800000190734863
1982-08-28,4
1982-08-29,4.460000038146973
1982-08-30,4.989999771118164
1982-08-31,3.5799999237060547
1982-09-01,3.049999952316284
1982-09-02,2.5899999141693115
1982-09-03,2.359999895095825
1982-09-04,2.6500000953674316
1982-09-05,2.5999999046325684
1982-09-06,2.5399999618530273
1982-09-07,2.5
1982-09-08,1.5299999713897705
1982-09-09,1.2899999618530273
1982-09-10,1.0800000429153442
1982-09-11,1.1399999856948853
1982-09-12,1.2899999618530273
1982-09-13,0.9300000071525574
1982-09-14,1.159999966621399
1982-09-15,1.2300000190734863
1982-09-16,0.6399999856948853
1982-09-17,0.6100000143051147
1982-09-18,0.6100000143051147
1982-09-19,1.149999976158142
1982-09-20,1.0399999618530273
1982-09-21,1.0099999904632568
1982-09-22,0.8500000238418579
1982-09-23,0.8199999928474426
1982-09-24,0.8299999833106995
1982-09-25,0.9599999785423279
1982-09-26,0.6499999761581421
1982-09-27,0.6299999952316284
1982-09-28,0.6100000143051147
1982-09-29,-0.10999999940395355
1982-09-30,-0.9900000095367432
1982-10-01,-0.1599999964237213
1982-10-02,-0.05000000074505806
1982-10-03,-0.03999999910593033
1982-10-04,0.029999999329447746
1982-10-05,0.14000000059604645
1982-10-06,0.14000000059604645
1982-10-07,-0.019999999552965164
1982-10-08,-0.18000000715255737
1982-10-09,-0.3400000035762787
1982-10-10,-0.3700000047683716
1982-10-11,-0.3799999952316284
1982-10-12,-0.38999998569488525
1982-10-13,-0.8899999856948853
1982-10-14,-0.4300000071525574
1982-10-15,-0.38999998569488525
1982-10-16,-1.2699999809265137
1982-10-17,-1.1799999475479126
1982-10-18,-0.03999999910593033
1982-10-19,-0.05000000074505806
1982-10-20,-0.30000001192092896
1982-10-21,-0.8100000023841858
1982-10-22,-0.8999999761581421
1982-10-23,-1.2100000381469727
1982-10-24,-1.3799999952316284
1982-10-25,-1.3600000143051147
1982-10-26,-0.949999988079071
1982-10-27,-0.5899999737739563
1982-10-28,-0.6299999952316284
1982-10-29,-0.7300000190734863
1982-10-30,-0.7799999713897705
1982-10-31,-0.9900000095367432
1982-11-01,-1
1982-11-02,-0.8199999928474426
1982-11-03,-0.5400000214576721
1982-11-04,-0.8299999833106995
1982-11-05,-0.7099999785423279
1982-11-06,-0.4699999988079071
1982-11-07,-0.3700000047683716
1982-11-08,-0.5099999904632568
1982-11-09,-0.8100000023841858
1982-11-10,-0.7300000190734863
1982-11-11,-0.6100000143051147
1982-11-12,-0.07000000029802322
1982-11-13,0.3400000035762787
1982-11-14,-0.25
1982-11-15,-0.2199999988079071
1982-11-16,0.28999999165534973
1982-11-17,-0.25
1982-11-18,0.41999998688697815
1982-11-19,0.6000000238418579
1982-11-20,0.2800000011920929
1982-11-21,0.6399999856948853
1982-11-22,1.0199999809265137
1982-11-23,1.100000023841858
1982-11-24,1.3899999856948853
1982-11-25,-1.7999999523162842
1982-11-26,-1.7999999523162842
1982-11-27,-1.7999999523162842
1982-11-28,-1.4700000286102295
1982-11-29,-0.8399999737739563
1982-11-30,-0.3199999928474426
1982-12-01,-0.10999999940395355
1982-12-02,0.10000000149011612
1982-12-03,0.23999999463558197
1982-12-04,0.3499999940395355
1982-12-05,0.41999998688697815
1982-12-06,-1.1100000143051147
1982-12-07,-1.1100000143051147
1982-12-08,-1.100000023841858
1982-12-09,-0.8100000023841858
1982-12-10,-0.9800000190734863
1982-12-11,-0.6600000262260437
1982-12-12,-0.10000000149011612
1982-12-13,-0.019999999552965164
1982-12-14,-0.05999999865889549
1982-12-15,-0.15000000596046448
1982-12-16,-0.30000001192092896
1982-12-17,-0.20999999344348907
1982-12-18,0.4699999988079071
1982-12-19,0.5299999713897705
1982-12-20,0.5799999833106995
1982-12-21,-0.5600000023841858
1982-12-22,-0.75
1982-12-23,-0.5099999904632568
1982-12-24,-0.41999998688697815
1982-12-25,-0.9800000190734863
1982-12-26,-1.3600000143051147
1982-12-27,-0.49000000953674316
1982-12-28,-0.36000001430511475
1982-12-29,0.10000000149011612
1982-12-30,0.41999998688697815
1982-12-31,0.5899999737739563
1983-01-01,0.5299999713897705
1983-01-02,-0.20000000298023224
1983-01-03,-0.25
1983-01-04,-0.12999999523162842
1983-01-05,-0.9100000262260437
1983-01-06,-0.9200000166893005
1983-01-07,-0.8899999856948853
1983-01-08,-1.2899999618530273
1983-01-09,-1.659999966621399
1983-01-10,-0.46000000834465027
1983-01-11,0.11999999731779099
1983-01-12,0.6299999952316284
1983-01-13,0.6600000262260437
1983-01-14,0.5899999737739563
1983-01-15,0.44999998807907104
1983-01-16,0.6200000047683716
1983-01-17,0.5699999928474426
1983-01-18,0.5899999737739563
1983-01-19,0.6200000047683716
1983-01-20,0.5699999928474426
1983-01-21,0.6399999856948853
1983-01-22,0.7300000190734863
1983-01-23,0.8700000047683716
1983-01-24,0.949999988079071
1983-01-25,0.9300000071525574
1983-01-26,0.8899999856948853
1983-01-27,0.38999998569488525
1983-01-28,0.41999998688697815
1983-01-29,1
1983-01-30,1.25
1983-01-31,0.8199999928474426
1983-02-01,0.5600000023841858
1983-02-02,0.46000000834465027
1983-02-03,0.4300000071525574
1983-02-04,0.41999998688697815
1983-02-05,-0.03999999910593033
1983-02-06,0.17000000178813934
1983-02-07,0.8100000023841858
1983-02-08,1.0800000429153442
1983-02-09,1.0399999618530273
1983-02-10,1.0700000524520874
1983-02-11,0.9800000190734863
1983-02-12,0.7300000190734863
1983-02-13,0.8399999737739563
1983-02-14,0.800000011920929
1983-02-15,1.0499999523162842
1983-02-16,0.9800000190734863
1983-02-17,0.8500000238418579
1983-02-18,0.7900000214576721
1983-02-19,0.7900000214576721
1983-02-20,0.800000011920929
1983-02-21,0.9599999785423279
1983-02-22,0.8299999833106995
1983-02-23,1.3200000524520874
1983-02-24,1.8300000429153442
1983-02-25,2.2699999809265137
1983-02-26,2.430000066757202
1983-02-27,2.319999933242798
1983-02-28,2.490000009536743
1983-03-01,2.4700000286102295
1983-03-02,-0.44999998807907104
1983-03-03,-0.5199999809265137
1983-03-04,-0.4399999976158142
1983-03-05,-0.6399999856948853
1983-03-06,-0.5899999737739563
1983-03-07,-0.3499999940395355
1983-03-08,-0.5199999809265137
1983-03-09,-0.9100000262260437
1983-03-10,-1.0299999713897705
1983-03-11,-1.3200000524520874
1983-03-12,-0.9800000190734863
1983-03-13,-0.699999988079071
1983-03-14,-0.3400000035762787
1983-03-15,-0.11999999731779099
1983-03-16,0.029999999329447746
1983-03-17,0.2199999988079071
1983-03-18,-0.5400000214576721
1983-03-19,-0.8399999737739563
1983-03-20,-0.8399999737739563
1983-03-21,-0.7400000095367432
1983-03-22,-0.8899999856948853
1983-03-23,-0.2800000011920929
1983-03-24,-0.699999988079071
1983-03-25,-0.6100000143051147
1983-03-26,-0.6200000047683716
1983-03-27,-0.5799999833106995
1983-03-28,-0.5
1983-03-29,-0.28999999165534973
1983-03-30,-0.44999998807907104
1983-03-31,-0.6499999761581421
1983-04-01,-0.5899999737739563
1983-04-02,-0.9300000071525574
1983-04-03,-0.7300000190734863
1983-04-04,-0.25999999046325684
1983-04-05,0.07999999821186066
1983-04-06,0.5
1983-04-07,1.100000023841858
1983-04-08,0.009999999776482582
1983-04-09,-0.3700000047683716
1983-04-10,-0.33000001311302185
1983-04-11,-0.4300000071525574
1983-04-12,-0.14000000059604645
1983-04-13,-0.6000000238418579
1983-04-14,-0.5799999833106995
1983-04-15,-0.6899999976158142
1983-04-16,-1.350000023841858
1983-04-17,-1.440000057220459
1983-04-18,-1.440000057220459
1983-04-19,-1.6699999570846558
1983-04-20,-1.7999999523162842
1983-04-21,-1.7999999523162842
1983-04-22,-1.7999999523162842
1983-04-23,-1.7999999523162842
1983-04-24,-1.7000000476837158
1983-04-25,-1.7999999523162842
1983-04-26,-1.7100000381469727
1983-04-27,-1.340000033378601
1983-04-28,-1.1399999856948853
1983-04-29,-0.3100000023841858
1983-04-30,-0.4399999976158142
1983-05-01,-0.05000000074505806
1983-05-02,0.1899999976158142
1983-05-03,0.27000001072883606
1983-05-04,-1.0399999618530273
1983-05-05,-1.3600000143051147
1983-05-06,-0.9599999785423279
1983-05-07,-1.090000033378601
1983-05-08,-1.1200000047683716
1983-05-09,-0.699999988079071
1983-05-10,-0.8799999952316284
1983-05-11,-1.7999999523162842
1983-05-12,-1.6699999570846558
1983-05-13,-1.649999976158142
1983-05-14,-0.7900000214576721
1983-05-15,-0.5099999904632568
1983-05-16,-0.800000011920929
1983-05-17,-0.7699999809265137
1983-05-18,-0.8399999737739563
1983-05-19,-0.4099999964237213
1983-05-20,-0.1899999976158142
1983-05-21,0.10999999940395355
1983-05-22,0.30000001192092896
1983-05-23,0.4699999988079071
1983-05-24,0.7799999713897705
1983-05-25,0.46000000834465027
1983-05-26,0.23999999463558197
1983-05-27,0.8799999952316284
1983-05-28,1.7000000476837158
1983-05-29,1.7400000095367432
1983-05-30,1.1799999475479126
1983-05-31,1.4500000476837158
1983-06-01,1.4500000476837158
1983-06-02,0.3499999940395355
1983-06-03,0.23999999463558197
1983-06-04,0.20999999344348907
1983-06-05,0.4000000059604645
1983-06-06,0.09000000357627869
1983-06-07,-0.019999999552965164
1983-06-08,0.05999999865889549
1983-06-09,0.07000000029802322
1983-06-10,0.4000000059604645
1983-06-11,0.25
1983-06-12,0.3400000035762787
1983-06-13,0.38999998569488525
1983-06-14,0.47999998927116394
1983-06-15,1.2699999809265137
1983-06-16,1.1299999952316284
1983-06-17,1.0499999523162842
1983-06-18,0.9399999976158142
1983-06-19,0.9300000071525574
1983-06-20,1.559999942779541
1983-06-21,0.9700000286102295
1983-06-22,0.9399999976158142
1983-06-23,0.9300000071525574
1983-06-24,0.9800000190734863
1983-06-25,1.3899999856948853
1983-06-26,3.0299999713897705
1983-06-27,2.799999952316284
1983-06-28,2.440000057220459
1983-06-29,2.369999885559082
1983-06-30,2.0299999713897705
1983-07-01,2.319999933242798
1983-07-02,2.549999952316284
1983-07-03,2.5799999237060547
1983-07-04,2.9100000858306885
1983-07-05,3.309999942779541
1983-07-06,5.230000019073486
1983-07-07,4.289999961853027
1983-07-08,3.3499999046325684
1983-07-09,3.4600000381469727
1983-07-10,2.880000114440918
1983-07-11,2.7200000286102295
1983-07-12,1.399999976158142
1983-07-13,2.2100000381469727
1983-07-14,2.8499999046325684
1983-07-15,3.640000104904175
1983-07-16,3.8299999237060547
1983-07-17,3.950000047683716
1983-07-18,4.460000038146973
1983-07-19,4.800000190734863
1983-07-20,5.159999847412109
1983-07-21,4.980000019073486
1983-07-22,4.889999866485596
1983-07-23,2.9700000286102295
1983-07-24,3.2100000381469727
1983-07-25,3.6500000953674316
1983-07-26,4.010000228881836
1983-07-27,4.980000019073486
1983-07-28,5.099999904632568
1983-07-29,5.039999961853027
1983-07-30,5.239999771118164
1983-07-31,5.329999923706055
1983-08-01,4.429999828338623
1983-08-02,5.349999904632568
1983-08-03,6.150000095367432
1983-08-04,5.960000038146973
1983-08-05,3.5199999809265137
1983-08-06,2.9600000381469727
1983-08-07,3.1700000762939453
1983-08-08,4.619999885559082
1983-08-09,5.079999923706055
1983-08-10,4.619999885559082
1983-08-11,3.3399999141693115
1983-08-12,1.75
1983-08-13,1.7000000476837158
1983-08-14,3.259999990463257
1983-08-15,3.809999942779541
1983-08-16,3.9100000858306885
1983-08-17,3.9000000953674316
1983-08-18,3.640000104904175
1983-08-19,3.7799999713897705
1983-08-20,3.8499999046325684
1983-08-21,4.480000019073486
1983-08-22,4.550000190734863
1983-08-23,4.539999961853027
1983-08-24,4.269999980926514
1983-08-25,4.320000171661377
1983-08-26,4.239999771118164
1983-08-27,3.9700000286102295
1983-08-28,4.170000076293945
1983-08-29,4.260000228881836
1983-08-30,4.119999885559082
1983-08-31,4.090000152587891
1983-09-01,3.680000066757202
1983-09-02,3.7100000381469727
1983-09-03,3.6700000762939453
1983-09-04,3.380000114440918
1983-09-05,3
1983-09-06,2.299999952316284
1983-09-07,2.240000009536743
1983-09-08,2.1600000858306885
1983-09-09,3.200000047683716
1983-09-10,3.0299999713897705
1983-09-11,2.9000000953674316
1983-09-12,2.4700000286102295
1983-09-13,4.019999980926514
1983-09-14,3.880000114440918
1983-09-15,3.8499999046325684
1983-09-16,3.3499999046325684
1983-09-17,3.180000066757202
1983-09-18,3.2699999809265137
1983-09-19,3.4800000190734863
1983-09-20,3.4200000762939453
1983-09-21,3.450000047683716
1983-09-22,3.2300000190734863
1983-09-23,3.069999933242798
1983-09-24,2.990000009536743
1983-09-25,2.940000057220459
1983-09-26,2.890000104904175
1983-09-27,2.759999990463257
1983-09-28,2.630000114440918
1983-09-29,2.9000000953674316
1983-09-30,3.7899999618530273
1983-10-01,3.9700000286102295
1983-10-02,4.150000095367432
1983-10-03,4.199999809265137
1983-10-04,4.079999923706055
1983-10-05,3.950000047683716
1983-10-06,3.109999895095825
1983-10-07,1.8600000143051147
1983-10-08,1.8300000429153442
1983-10-09,1.899999976158142
1983-10-10,1.6699999570846558
1983-10-11,1.6200000047683716
1983-10-12,1.6100000143051147
1983-10-13,2.130000114440918
1983-10-14,1.5499999523162842
1983-10-15,0.7300000190734863
1983-10-16,0.8799999952316284
1983-10-17,0.9399999976158142
1983-10-18,1.1799999475479126
1983-10-19,1.4199999570846558
1983-10-20,1.5700000524520874
1983-10-21,1.1799999475479126
1983-10-22,-0.019999999552965164
1983-10-23,-0.019999999552965164
1983-10-24,0.33000001311302185
1983-10-25,0.23999999463558197
1983-10-26,0.12999999523162842
1983-10-27,0.17000000178813934
1983-10-28,0.20999999344348907
1983-10-29,-0.009999999776482582
1983-10-30,-0.09000000357627869
1983-10-31,0.9399999976158142
1983-11-01,1.350000023841858
1983-11-02,1.409999966621399
1983-11-03,0.5400000214576721
1983-11-04,0.5699999928474426
1983-11-05,0.44999998807907104
1983-11-06,0.3799999952316284
1983-11-07,0.3100000023841858
1983-11-08,0.33000001311302185
1983-11-09,0.10999999940395355
1983-11-10,0.20000000298023224
1983-11-11,0.23000000417232513
1983-11-12,0.09000000357627869
1983-11-13,-0.17000000178813934
1983-11-14,-0.20000000298023224
1983-11-15,-0.3199999928474426
1983-11-16,-0.47999998927116394
1983-11-17,-0.6000000238418579
1983-11-18,-0.5400000214576721
1983-11-19,-0.5400000214576721
1983-11-20,-0.2199999988079071
1983-11-21,-0.09000000357627869
1983-11-22,-1.0299999713897705
1983-11-23,-1.1100000143051147
1983-11-24,-1.3200000524520874
1983-11-25,-1.649999976158142
1983-11-26,-1.7999999523162842
1983-11-27,-0.7099999785423279
1983-11-28,-0.4000000059604645
1983-11-29,-0.3700000047683716
1983-11-30,0.23000000417232513
1983-12-01,0.15000000596046448
1983-12-02,0.75
1983-12-03,0.7200000286102295
1983-12-04,0.1599999964237213
1983-12-05,-0.23000000417232513
1983-12-06,-0.36000001430511475
1983-12-07,-0.3100000023841858
1983-12-08,-0.30000001192092896
1983-12-09,0.12999999523162842
1983-12-10,-0.1899999976158142
1983-12-11,-0.03999999910593033
1983-12-12,-0.029999999329447746
1983-12-13,0.20999999344348907
1983-12-14,-0.7099999785423279
1983-12-15,-0.9800000190734863
1983-12-16,-1.0499999523162842
1983-12-17,-0.8600000143051147
1983-12-18,-0.8799999952316284
1983-12-19,-0.9200000166893005
1983-12-20,-0.7599999904632568
1983-12-21,-0.7900000214576721
1983-12-22,-0.6399999856948853
1983-12-23,-0.4699999988079071
1983-12-24,-0.6200000047683716
1983-12-25,-0.6200000047683716
1983-12-26,-0.6000000238418579
1983-12-27,-0.47999998927116394
1983-12-28,-0.019999999552965164
1983-12-29,-0.25
1983-12-30,-0.6000000238418579
1983-12-31,1.590000033378601
1984-01-01,1.899999976158142
1984-01-02,0
1984-01-03,-0.8700000047683716
1984-01-04,-0.8700000047683716
1984-01-05,-1.3899999856948853
1984-01-06,-1.5399999618530273
1984-01-07,-1.6200000047683716
1984-01-08,-1.7999999523162842
1984-01-09,-1.7999999523162842
1984-01-10,-1.5700000524520874
1984-01-11,-1.7599999904632568
1984-01-12,-1.3799999952316284
1984-01-13,-1.2400000095367432
1984-01-14,-0.9900000095367432
1984-01-15,-0.6600000262260437
1984-01-16,-0.5699999928474426
1984-01-17,-0.6000000238418579
1984-01-18,-0.6800000071525574
1984-01-19,-1.3200000524520874
1984-01-20,-0.5899999737739563
1984-01-21,-0.4699999988079071
1984-01-22,-0.6000000238418579
1984-01-23,-0.38999998569488525
1984-01-24,-0.5400000214576721
1984-01-25,-0.6399999856948853
1984-01-26,-0.5799999833106995
1984-01-27,-0.550000011920929
1984-01-28,-0.5
1984-01-29,-0.49000000953674316
1984-01-30,0.1899999976158142
1984-01-31,0.9700000286102295
1984-02-01,1.2999999523162842
1984-02-02,-0.03999999910593033
1984-02-03,-0.25999999046325684
1984-02-04,0.09000000357627869
1984-02-05,-0.5299999713897705
1984-02-06,-1.100000023841858
1984-02-07,-1.1399999856948853
1984-02-08,-0.8500000238418579
1984-02-09,-0.6200000047683716
1984-02-10,-0.6800000071525574
1984-02-11,-0.8700000047683716
1984-02-12,-0.8299999833106995
1984-02-13,-0.7099999785423279
1984-02-14,0.3400000035762787
1984-02-15,0.36000001430511475
1984-02-16,0.4000000059604645
1984-02-17,0.33000001311302185
1984-02-18,0.4099999964237213
1984-02-19,0.5
1984-02-20,0.5199999809265137
1984-02-21,1.0099999904632568
1984-02-22,1.1799999475479126
1984-02-23,1.2200000286102295
1984-02-24,1.2300000190734863
1984-02-25,1.2400000095367432
1984-02-26,0.8399999737739563
1984-02-27,0.4300000071525574
1984-02-28,0.03999999910593033
1984-02-29,-0.6100000143051147
1984-03-01,-1.0499999523162842
1984-03-02,0.3100000023841858
1984-03-03,0.5199999809265137
1984-03-04,0.9700000286102295
1984-03-05,1.4700000286102295
1984-03-06,1.5800000429153442
1984-03-07,1.9199999570846558
1984-03-08,2.059999942779541
1984-03-09,2.4600000381469727
1984-03-10,2.369999885559082
1984-03-11,2.380000114440918
1984-03-12,2.2100000381469727
1984-03-13,2.390000104904175
1984-03-14,2.8399999141693115
1984-03-15,3.1600000858306885
1984-03-16,3.4700000286102295
1984-03-17,3.7699999809265137
1984-03-18,3.140000104904175
1984-03-19,1.2300000190734863
1984-03-20,1.4199999570846558
1984-03-21,1.8300000429153442
1984-03-22,2.140000104904175
1984-03-23,2.319999933242798
1984-03-24,2.3499999046325684
1984-03-25,2.3299999237060547
1984-03-26,2.299999952316284
1984-03-27,2.559999942779541
1984-03-28,2.8499999046325684
1984-03-29,3.25
1984-03-30,3.1700000762939453
1984-03-31,2.950000047683716
1984-04-01,1.8899999856948853
1984-04-02,1.0800000429153442
1984-04-03,1.559999942779541
1984-04-04,1.8700000047683716
1984-04-05,1.7300000190734863
1984-04-06,1.2200000286102295
1984-04-07,1.0700000524520874
1984-04-08,1.3600000143051147
1984-04-09,0.6100000143051147
1984-04-10,0.6700000166893005
1984-04-11,1.2699999809265137
1984-04-12,1.4600000381469727
1984-04-13,2.0899999141693115
1984-04-14,-0.03999999910593033
1984-04-15,-0.5299999713897705
1984-04-16,-0.5799999833106995
1984-04-17,-0.25
1984-04-18,-0.5199999809265137
1984-04-19,-1.159999966621399
1984-04-20,-0.009999999776482582
1984-04-21,0.7900000214576721
1984-04-22,0.9700000286102295
1984-04-23,0.6499999761581421
1984-04-24,0.5600000023841858
1984-04-25,0.8999999761581421
1984-04-26,1.100000023841858
1984-04-27,-0.6800000071525574
1984-04-28,-0.9599999785423279
1984-04-29,-0.949999988079071
1984-04-30,-0.8399999737739563
1984-05-01,-0.20999999344348907
1984-05-02,0.44999998807907104
1984-05-03,0.38999998569488525
1984-05-04,-0.25
1984-05-05,-0.28999999165534973
1984-05-06,-0.36000001430511475
1984-05-07,-0.2199999988079071
1984-05-08,-0.27000001072883606
1984-05-09,-1.1299999952316284
1984-05-10,-0.10000000149011612
1984-05-11,0
1984-05-12,0.03999999910593033
1984-05-13,0.07000000029802322
1984-05-14,0.7099999785423279
1984-05-15,0.8899999856948853
1984-05-16,0.6800000071525574
1984-05-17,0.5400000214576721
1984-05-18,0.6600000262260437
1984-05-19,0.6100000143051147
1984-05-20,2.009999990463257
1984-05-21,2.0399999618530273
1984-05-22,2
1984-05-23,1.8899999856948853
1984-05-24,0.4699999988079071
1984-05-25,0.7400000095367432
1984-05-26,0.8399999737739563
