meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
11,2024-02-06,No columns with data,10.1594/PANGAEA.822462,https://doi.org/10.1594/PANGAEA.822462,"Anonymous (2014): Meteorological measurements in the upper air at station Barenzburg, 1937-07-30 to 1938-03-17, ERA-CLIM ID 4720. PANGAEA, https://doi.org/10.1594/PANGAEA.822462, In supplement to: Stickler, Alexander; Brönnimann, Stefan; Jourdain, Sylvie; Roucaute, Eméline; Sterin, Alexander M; Nikolaev, Dmitrii; Valente, Maria Antónia; Wartenburger, Richard; Hersbach, Hans; Ramella Pralungo, Lorenzo; Dee, Dick P (2014): Description of the ERA-CLIM historical upper-air data. Earth System Science Data, 6(1), 29-48, https://doi.org/10.5194/essd-6-29-2014",NA,NA
12,2024-02-06,No columns with data,10.1594/PANGAEA.822472,https://doi.org/10.1594/PANGAEA.822472,"Anonymous (2014): Meteorological measurements in the upper air at station Barenzburg, 1938-07-01 to 1939-04-30, ERA-CLIM ID 4730. PANGAEA, https://doi.org/10.1594/PANGAEA.822472, In supplement to: Stickler, Alexander; Brönnimann, Stefan; Jourdain, Sylvie; Roucaute, Eméline; Sterin, Alexander M; Nikolaev, Dmitrii; Valente, Maria Antónia; Wartenburger, Richard; Hersbach, Hans; Ramella Pralungo, Lorenzo; Dee, Dick P (2014): Description of the ERA-CLIM historical upper-air data. Earth System Science Data, 6(1), 29-48, https://doi.org/10.5194/essd-6-29-2014",NA,NA
13,2024-02-06,No columns with data,10.1594/PANGAEA.822481,https://doi.org/10.1594/PANGAEA.822481,"Anonymous (2014): Meteorological measurements in the upper air at station Barenzburg, 1939-08-15 to 1940-05-31, ERA-CLIM ID 4739. PANGAEA, https://doi.org/10.1594/PANGAEA.822481, In supplement to: Stickler, Alexander; Brönnimann, Stefan; Jourdain, Sylvie; Roucaute, Eméline; Sterin, Alexander M; Nikolaev, Dmitrii; Valente, Maria Antónia; Wartenburger, Richard; Hersbach, Hans; Ramella Pralungo, Lorenzo; Dee, Dick P (2014): Description of the ERA-CLIM historical upper-air data. Earth System Science Data, 6(1), 29-48, https://doi.org/10.5194/essd-6-29-2014",NA,NA
14,2024-02-06,No columns with data,10.1594/PANGAEA.959512,https://doi.org/10.1594/PANGAEA.959512,"Baumann, Till; Fer, Ilker; Fang, Ying-Chih; Hoppmann, Mario; Kong, Bin; Kuznetsov, Ivan; Muilwijk, Morven; Schaffer, Janin; Sukhikh, Natalia (2023): Ocean temperature, salinity and pressure time series from moored RBR Concerto and SBE Microcats during MOSAiC, from December 07 2019 to May 9 2020. PANGAEA, https://doi.org/10.1594/PANGAEA.959512",NA,NA
15,2024-02-06,No columns with data,10.1594/PANGAEA.933581,https://doi.org/10.1594/PANGAEA.933581,"Becker, Sebastian; Ehrlich, André; Mech, Mario; Lüpkes, Christof; Wendisch, Manfred (2021): Meteorological measurements by dropsondes released from POLAR 5 during MOSAiC-ACA 2020. PANGAEA, https://doi.org/10.1594/PANGAEA.933581",NA,NA
16,2024-02-06,No columns with data,10.1594/PANGAEA.921996,https://doi.org/10.1594/PANGAEA.921996,"Becker, Sebastian; Ehrlich, André; Stapf, Johannes; Lüpkes, Christof; Mech, Mario; Crewell, Susanne; Wendisch, Manfred (2020): Meteorological measurements by dropsondes released from POLAR 5 during AFLUX 2019. PANGAEA, https://doi.org/10.1594/PANGAEA.921996",NA,NA
17,2024-02-06,No columns with data,10.1594/PANGAEA.922004,https://doi.org/10.1594/PANGAEA.922004,"Becker, Sebastian; Ehrlich, André; Wendisch, Manfred (2020): Meteorological measurements by dropsondes released from POLAR 5 during SORPIC 2010. PANGAEA, https://doi.org/10.1594/PANGAEA.922004",NA,NA
18,2024-02-06,No columns with data,10.1594/PANGAEA.924916,https://doi.org/10.1594/PANGAEA.924916,"Belter, Hans Jakob; Krumpen, Thomas; Herber, Andreas (2020): Electromagnetic induction raw data (EM Bird) of POLAR 6 during 2020 IceBird MOSAiC Summer campaign. PANGAEA, https://doi.org/10.1594/PANGAEA.924916",NA,NA
19,2024-02-06,No columns with data,10.1594/PANGAEA.880814,https://doi.org/10.1594/PANGAEA.880814,"Bergmann, Melanie; Gutow, Lars (2017): Marine Litter quantities on six Beaches of northern Svalbard in 2016 determined by citizen scientists. PANGAEA, https://doi.org/10.1594/PANGAEA.880814, Supplement to: Bergmann, Melanie; Lutz, Birgit; Tekman, Mine Banu; Gutow, Lars (2017): Citizen scientists reveal: Marine litter pollutes Arctic beaches and affects wild life. Marine Pollution Bulletin, 125(1-2), 535-540, https://doi.org/10.1016/j.marpolbul.2017.09.055",NA,NA
20,2024-02-06,No data in DOI reference,10.1594/PANGAEA.865332,https://doi.org/10.1594/PANGAEA.865332,"Berndt, Christian (2016): Swath sonar multibeam EM120 bathymetry during Maria S. Merian cruise MSM21/4 with links to raw data files. PANGAEA, https://doi.org/10.1594/PANGAEA.865332",NA,NA
21,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.770034,https://doi.org/10.1594/PANGAEA.770034,"Beszczynska-Möller, Agnieszka; Rohardt, Gerd (2011): Continuous thermosalinograph oceanography along POLARSTERN cruise track ARK-XXVI/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.770034",NA,NA
22,2024-02-06,No columns with data,10.1594/PANGAEA.844157,https://doi.org/10.1594/PANGAEA.844157,"Beszczynska-Möller, Agnieszka; Witte, Hannelore (2015): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise ARK-XXVI/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.844157",NA,NA
23,2024-02-06,None,10.1594/PANGAEA.887938,https://doi.org/10.1594/PANGAEA.887938,"Bijma, Jelle; Rohardt, Gerd (2018): Continuous thermosalinograph oceanography along HEINCKE cruise track HE493. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.887938",Longitude; Latitude; Date/Time; Depth water [m],NA
24,2024-02-06,No data in DOI reference,10.1594/PANGAEA.895668,https://doi.org/10.1594/PANGAEA.895668,"Bohrmann, Gerhard; dos Santos Ferreira, Christian (2018): MSM57/2 raw data of EM1002 multibeam echosounder (bathymetry & beam time series). MARUM - Center for Marine Environmental Sciences, University Bremen, PANGAEA, https://doi.org/10.1594/PANGAEA.895668",NA,NA
25,2024-02-06,No columns with data,10.1594/PANGAEA.895641,https://doi.org/10.1594/PANGAEA.895641,"Bohrmann, Gerhard; dos Santos Ferreira, Christian (2018): MSM57/2 raw data of EM122 multibeam echosounder (bathymetry, beam time series & water column data). MARUM - Center for Marine Environmental Sciences, University Bremen, PANGAEA, https://doi.org/10.1594/PANGAEA.895641",NA,NA
26,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.227915,https://doi.org/10.1594/PANGAEA.227915,"Boström, Kurt; Crane, Kathleen (2005): Heat flow measurements during cruise YMER-80 around Spitsbergen. PANGAEA, https://doi.org/10.1594/PANGAEA.227915",NA,NA
27,2024-02-06,No columns with data,10.1594/PANGAEA.951448,https://doi.org/10.1594/PANGAEA.951448,"Brunello, Camilla F; Werner, Martin; Meyer, Hanno; Mellat, Moein; Bonne, Jean-Louis (2022): Continuous near-surface atmospheric water vapour isotopic composition from Polarstern cruise PS122-4 (MOSAiC). PANGAEA, https://doi.org/10.1594/PANGAEA.951448",NA,NA
28,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.742619,https://doi.org/10.1594/PANGAEA.742619,"Budéus, Gereon (2010): Physical oceanography during POLARSTERN cruise ARK-XVII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.742619",NA,NA
29,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.772927,https://doi.org/10.1594/PANGAEA.772927,"Budéus, Gereon (2011): Physical oceanography during POLARSTERN cruise ARK-XX/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.772927",NA,NA
30,2024-02-06,No data in DOI reference,10.1594/PANGAEA.728884,https://doi.org/10.1594/PANGAEA.728884,"Budéus, Gereon; Cisewski, Boris (2009): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise ARK-IX/1b. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.728884",NA,NA
31,2024-02-06,No data in DOI reference,10.1594/PANGAEA.761615,https://doi.org/10.1594/PANGAEA.761615,"Budéus, Gereon; Cisewski, Boris (2011): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise ARK-XIX/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.761615",NA,NA
32,2024-02-06,No data in DOI reference,10.1594/PANGAEA.761611,https://doi.org/10.1594/PANGAEA.761611,"Budéus, Gereon; Cisewski, Boris (2011): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise ARK-XVI/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.761611",NA,NA
33,2024-02-06,None,10.1594/PANGAEA.666232,https://doi.org/10.1594/PANGAEA.666232,"Budéus, Gereon; Rohardt, Gerd (2007): Continuous thermosalinograph oceanography along POLARSTERN cruise track ARK-XX/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.666232",Longitude; Latitude; Date/Time; Depth water [m],NA
34,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.752258,https://doi.org/10.1594/PANGAEA.752258,"Budéus, Gereon; Schneider, Wolfgang; Krause, Gunther (1998): Physical oceanography during POLARSTERN cruise ARK-X/1. PANGAEA, https://doi.org/10.1594/PANGAEA.752258, In supplement to: Budéus, G et al. (1998): Winter convective events and bottom water warming in the Greenland Sea. Journal of Geophysical Research: Oceans, 103(C9), 18513-18527, https://doi.org/10.1029/98JC01563",NA,NA
35,2024-02-06,No data in DOI reference,10.1594/PANGAEA.916091,https://doi.org/10.1594/PANGAEA.916091,"Budéus, Gereon; Tippenhauer, Sandra (2020): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise ARK-XXV/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.916091",NA,NA
36,2024-02-06,No columns with data,10.1594/PANGAEA.896939,https://doi.org/10.1594/PANGAEA.896939,"Burkhardt, Elke (2019): Whale sightings during POLARSTERN cruise PS114. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.896939",NA,NA
37,2024-02-06,No columns with data,10.1594/PANGAEA.924710,https://doi.org/10.1594/PANGAEA.924710,"Burkhardt, Elke (2020): Whale sightings during POLARSTERN cruise PS85 (ARK-XXVIII/2). PANGAEA, https://doi.org/10.1594/PANGAEA.924710",NA,NA
38,2024-02-06,No columns with data,10.1594/PANGAEA.924707,https://doi.org/10.1594/PANGAEA.924707,"Burkhardt, Elke (2020): Whale sightings during POLARSTERN cruise PS92 (ARK-XXIX/1). PANGAEA, https://doi.org/10.1594/PANGAEA.924707",NA,NA
39,2024-02-06,No columns with data,10.1594/PANGAEA.924706,https://doi.org/10.1594/PANGAEA.924706,"Burkhardt, Elke (2020): Whale sightings during POLARSTERN cruise PS93.1 (ARK-XXIX/2.1). PANGAEA, https://doi.org/10.1594/PANGAEA.924706",NA,NA
40,2024-02-06,No columns with data,10.1594/PANGAEA.924705,https://doi.org/10.1594/PANGAEA.924705,"Burkhardt, Elke (2020): Whale sightings during POLARSTERN cruise PS93.2 (ARK-XXIX/2.2). PANGAEA, https://doi.org/10.1594/PANGAEA.924705",NA,NA
41,2024-02-06,No columns with data,10.1594/PANGAEA.929095,https://doi.org/10.1594/PANGAEA.929095,"Burkhardt, Elke (2021): Whale sightings during POLARSTERN cruise ARK-XXVII/2 (PS80/2). PANGAEA, https://doi.org/10.1594/PANGAEA.929095",NA,NA
42,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.803765,https://doi.org/10.1594/PANGAEA.803765,"Crane, Kathleen; Sundvor, E; Foucher, Jean Paul; Hobart, Michael A; Myhre, Annik M; LeDouaran, S (1988): Component parts of the World Heat Flow Data Collection. PANGAEA, https://doi.org/10.1594/PANGAEA.803765",NA,NA
43,2024-02-06,No columns with data,10.1594/PANGAEA.763450,https://doi.org/10.1594/PANGAEA.763450,"Daschner, Stefan; Schenke, Hans Werner (2011): Swath sonar bathymetry during POLARSTERN cruise ARK-XVI/1 (PS57) with links to multibeam raw data files. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.763450",NA,NA
44,2024-02-06,No columns with data,10.1594/PANGAEA.953621,https://doi.org/10.1594/PANGAEA.953621,"De La Torre, Pedro R; Berge, Jørgen; Granskog, Mats A; Katlein, Christian; Raphael, Ian; Itkin, Polona; Divine, Dmitry V; Rabe, Benjamin; Geoffroy, Maxime; Daase, Malin; Zolich, Artur; Cottier, Finlo; Vogedes, Daniel (2023): Data from upward looking Acoustic zooplankton and fish profiler (AZFP) deployed on drifting sea ice in the Arctic during MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.953621",NA,NA
45,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.828348,https://doi.org/10.1594/PANGAEA.828340,"Degen, Renate; Vedenin, Andrey; Gusky, Manuela; Boetius, Antje; Brey, Thomas (2014): Macrobenthic abundance, biomass, productivity and production in the deep Arctic ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.828348, Supplement to: Degen, R et al. (2015): Patterns and trends of macrobenthic abundance, biomass and production in the deep Arctic Ocean. Polar Research, 34(1), 24008, https://doi.org/10.3402/polar.v34.24008",NA,NA
46,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.828348,https://doi.org/10.1594/PANGAEA.828341,"Degen, Renate; Vedenin, Andrey; Gusky, Manuela; Boetius, Antje; Brey, Thomas (2014): Macrobenthic abundance, biomass, productivity and production in the deep Arctic ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.828348, Supplement to: Degen, R et al. (2015): Patterns and trends of macrobenthic abundance, biomass and production in the deep Arctic Ocean. Polar Research, 34(1), 24008, https://doi.org/10.3402/polar.v34.24008",NA,NA
47,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.828348,https://doi.org/10.1594/PANGAEA.828342,"Degen, Renate; Vedenin, Andrey; Gusky, Manuela; Boetius, Antje; Brey, Thomas (2014): Macrobenthic abundance, biomass, productivity and production in the deep Arctic ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.828348, Supplement to: Degen, R et al. (2015): Patterns and trends of macrobenthic abundance, biomass and production in the deep Arctic Ocean. Polar Research, 34(1), 24008, https://doi.org/10.3402/polar.v34.24008",NA,NA
48,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.828348,https://doi.org/10.1594/PANGAEA.828343,"Degen, Renate; Vedenin, Andrey; Gusky, Manuela; Boetius, Antje; Brey, Thomas (2014): Macrobenthic abundance, biomass, productivity and production in the deep Arctic ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.828348, Supplement to: Degen, R et al. (2015): Patterns and trends of macrobenthic abundance, biomass and production in the deep Arctic Ocean. Polar Research, 34(1), 24008, https://doi.org/10.3402/polar.v34.24008",NA,NA
49,2024-02-06,None,10.1594/PANGAEA.943802,https://doi.org/10.1594/PANGAEA.943802,"Diaz Aguirre, María José; Molis, Markus; Buschbaum, Christian (2022): Diversity and density of individuals in a predator exclusion experiment in Longyearbyen, Svalbard. PANGAEA, https://doi.org/10.1594/PANGAEA.943802, In: Diaz Aguirre, MJ et al. (2022): The impact of predation on the structuring of Arctic intertidal soft-bottom communities. PANGAEA, https://doi.org/10.1594/PANGAEA.943807",Longitude; Latitude; Date; Depth top [m],Site; Depth bot [m]; Depth sed [m]; Treat; Block; Sample no; Nematoda [#]; Nemertea [#]; Oligochaeta [#]; Maldanidae sp. [#]; Copepoda [#]; Amphipoda [#]
50,2024-02-06,None,10.1594/PANGAEA.943806,https://doi.org/10.1594/PANGAEA.943806,"Diaz Aguirre, María José; Molis, Markus; Buschbaum, Christian (2022): Ecological parameters in a predator exclusion experiment in Thiisbukta and Longyearbyen, Svalbard. PANGAEA, https://doi.org/10.1594/PANGAEA.943806, In: Diaz Aguirre, MJ et al. (2022): The impact of predation on the structuring of Arctic intertidal soft-bottom communities. PANGAEA, https://doi.org/10.1594/PANGAEA.943807",LONGITUDE; LATITUDE; DATE/TIME; DEPTH,Event; Site; Treat; Block; Sample no; Taxa; Taxa (Abbreviation); Feeding m; Meiofauna [#]; Biom wm [g]; H'
51,2024-02-06,None,10.1594/PANGAEA.943807,https://doi.org/10.1594/PANGAEA.943802,"Diaz Aguirre, María José; Molis, Markus; Buschbaum, Christian (2022): The impact of predation on the structuring of Arctic intertidal soft-bottom communities. PANGAEA, https://doi.org/10.1594/PANGAEA.943807",Longitude; Latitude; Date; Depth top [m],Site; Depth bot [m]; Depth sed [m]; Treat; Block; Sample no; Nematoda [#]; Nemertea [#]; Oligochaeta [#]; Maldanidae sp. [#]; Copepoda [#]; Amphipoda [#]
52,2024-02-06,None,10.1594/PANGAEA.943807,https://doi.org/10.1594/PANGAEA.943806,"Diaz Aguirre, María José; Molis, Markus; Buschbaum, Christian (2022): The impact of predation on the structuring of Arctic intertidal soft-bottom communities. PANGAEA, https://doi.org/10.1594/PANGAEA.943807",LONGITUDE; LATITUDE; DATE/TIME; DEPTH,Event; Site; Treat; Block; Sample no; Taxa; Taxa (Abbreviation); Feeding m; Meiofauna [#]; Biom wm [g]; H'
53,2024-02-06,None,10.1594/PANGAEA.943807,https://doi.org/10.1594/PANGAEA.943804,"Diaz Aguirre, María José; Molis, Markus; Buschbaum, Christian (2022): The impact of predation on the structuring of Arctic intertidal soft-bottom communities. PANGAEA, https://doi.org/10.1594/PANGAEA.943807",Longitude; Latitude; Date; Depth top [m],Site; Depth bot [m]; Depth sed [m]; Treat; Block; Sample no; Nematoda [#]; Nemertea [#]; Oligochaeta [#]; Maldanidae sp. [#]; Copepoda [#]; Amphipoda [#]
54,2024-02-06,None,10.1594/PANGAEA.931637,https://doi.org/10.1594/PANGAEA.931637,"Diehl, Nora; Roleda, Michael Y; Bartsch, Inka; Karsten, Ulf; Bischof, Kai (2021): Summer heatwave impacts on the European kelp Saccharina latissima across its latitudinal distribution gradient – raw data to temperature-amplitude experiment with field material from five different locations. PANGAEA, https://doi.org/10.1594/PANGAEA.931637",Longitude; Latitude; DATE/TIME; DEPTH,"Event; Species; Family; Location; Δ°C [°C]; Treat temp [°C] (absolute temperature); Repl [#]; Size [cm**2] (initial, ImageJ (Version 1.52a)); Size [cm**2] (day 1, ImageJ (Version 1.52a)); Size [cm**2] (day 2, ImageJ (Version 1.52a)); Size [cm**2] (day 4, ImageJ (Version 1.52a)); Size [cm**2] (day 6, ImageJ (Version 1.52a)); Size [cm**2] (day 8, ImageJ (Version 1.52a)); Fuco [µg/g] (absolute concentrations per d...); Viola [µg/g] (absolute concentrations per d...); Anthera [µg/g] (absolute concentrations per d...); Zea [µg/g] (absolute concentrations per d...); C/N (mmol/mmol, Elemental analyzer); TC [mg/g] (Elemental analyzer); TN [mg/g] (Elemental analyzer); Mannitol [mg/g] (High Performance Liquid Chrom...); Phloro [mg/g] (High Performance Liquid Chrom...); LONGITUDE; LATITUDE"
55,2024-02-06,None,10.1594/PANGAEA.727233,https://doi.org/10.1594/PANGAEA.727233,"Dobrzyn, P; Tatur, A; Keck, Alexander (2009): (Table 2) Concentration of phytoplankton pigments in Adventfjorden in spring and summer of 1997. PANGAEA, https://doi.org/10.1594/PANGAEA.727233, Supplement to: Dobrzyn, P et al. (2009): Photosynthetic pigments as indicators of phytoplankton development during spring and summer in Adventfjorden (Spitsbergen). Oceanology, 49(3), 368-376, https://doi.org/10.1134/S0001437009030096",Longitude; Latitude; Date; Depth top [m],Depth bot [m]; Phide a [µg/l]; Phytin a [µg/l]; Allo [µg/l]; bb-Car [µg/l]; But-fuco [µg/l]; Diadino [µg/l]; Diato [µg/l]; Dino [µg/l]; Fuco [µg/l]; Hex-fuco [µg/l]; Zea+lut [µg/l]; Neo [µg/l]; Perid [µg/l]; Pras [µg/l]; Viola [µg/l]; Carotenoid pig [µg/l]; Pigm [µg/l]
